Depth Age Value
214.44 1711.81 11.67
214.465 1712.25 11.67
214.49 1712.69 12.33
214.515 1713.12 12.67
214.54 1713.56 12.33
214.565 1714 11.67
214.59 1714.44 11.33
214.615 1714.88 10.67
214.64 1715.32 10
214.665 1715.75 9
215.308 1727.03 59
215.333 1727.46 75.67
215.358 1727.9 81
215.383 1728.34 81
215.408 1728.78 81
215.433 1729.22 84.33
215.458 1729.66 83
215.483 1730.09 80.33
215.508 1730.53 62
215.533 1730.97 48
215.558 1731.41 41
215.583 1731.85 39.67
215.608 1732.29 41
215.633 1732.72 50
215.658 1733.16 51
215.683 1733.6 48.67
215.708 1734.04 50.33
215.733 1734.48 52.67
215.758 1734.92 57
215.783 1735.35 65
215.808 1735.79 73.33
215.833 1736.23 80.33
215.858 1736.67 88
215.883 1737.11 96.67
215.908 1737.54 101.33
215.933 1737.98 102.33
215.958 1738.42 101.33
215.983 1738.86 101.33
216.008 1739.3 103.33
216.033 1739.74 107.33
216.058 1740.17 110.33
216.083 1740.61 114.67
216.108 1741.05 114.33
216.133 1741.49 111.33
216.158 1741.93 114.67
216.183 1742.37 129.33
216.208 1742.8 130.67
216.233 1743.24 122
216.258 1743.68 118.33
216.283 1744.12 119.67
216.308 1744.56 122.33
216.333 1745 114
216.358 1745.43 93.33
216.383 1745.87 70.33
216.408 1746.31 49.67
216.433 1746.75 42
216.458 1747.19 45.67
216.483 1747.63 55
216.508 1748.06 78.33
216.533 1748.5 91
216.558 1748.94 87.33
216.583 1749.38 81
216.608 1749.82 79.33
216.633 1750.26 75.33
216.658 1750.69 73.33
216.683 1751.13 72.67
216.708 1751.57 72
216.733 1752.01 71.33
216.758 1752.45 70
216.825 1753.62 99.33
216.85 1754.06 97.33
216.875 1754.5 83
216.9 1754.94 76.67
216.925 1755.37 76.33
216.95 1755.81 76
216.975 1756.25 74
217 1756.69 77.67
217.025 1757.13 80.33
217.05 1757.57 92
217.075 1758 92.67
217.1 1758.44 83.33
217.125 1758.88 76
217.15 1759.32 72.33
217.175 1759.76 71
217.2 1760.2 71.67
217.225 1760.63 76.33
217.25 1761.07 82.67
217.275 1761.51 85.67
217.3 1761.95 84.67
217.325 1762.39 84
217.35 1762.82 86.33
217.375 1763.26 92.33
217.4 1763.7 88.33
217.425 1764.14 81.67
217.45 1764.58 80
217.475 1765.02 78.67
217.5 1765.45 77.33
217.525 1765.89 76.33
217.55 1766.33 76.33
217.575 1766.77 80.33
217.6 1767.21 83
217.625 1767.65 83.67
217.65 1768.08 81
217.675 1768.52 80
217.7 1768.96 85.33
217.725 1769.4 86
217.75 1769.84 83.67
217.775 1770.28 82
217.8 1770.71 85
217.825 1771.15 91
217.85 1771.59 94
217.875 1772.03 93.33
217.9 1772.47 93.33
217.925 1772.91 97.33
217.95 1773.34 101
217.975 1773.78 103
218 1774.22 102
218.025 1774.66 99.67
218.05 1775.1 98.33
218.075 1775.53 98.33
218.1 1775.97 98.33
218.125 1776.41 97.33
218.15 1776.85 98.33
218.175 1777.29 101.33
218.2 1777.73 105
218.225 1778.16 105.33
218.25 1778.6 104.33
218.316 1779.76 104.67
218.341 1780.2 109
218.366 1780.64 112
218.391 1781.07 108.67
218.416 1781.51 101
218.441 1781.95 93
218.466 1782.39 88.67
218.491 1782.83 84.33
218.516 1783.27 80.33
218.541 1783.7 79
218.566 1784.14 77
218.591 1784.58 73
218.616 1785.02 69
218.641 1785.46 70.67
218.666 1785.9 75.33
218.691 1786.33 80.33
218.716 1786.77 89.67
218.741 1787.21 101.33
218.766 1787.65 113.67
218.791 1788.09 129.67
218.816 1788.53 137.67
218.841 1788.96 135
218.866 1789.4 133
218.891 1789.84 130
218.916 1790.28 133
218.941 1790.72 143.67
218.966 1791.16 150
218.991 1791.59 152.67
219.016 1792.03 156
219.041 1792.47 157.67
219.066 1792.81 154.67
219.091 1793.16 149
219.116 1793.5 143
219.141 1793.85 136.33
219.166 1794.19 129
219.191 1794.54 122
219.216 1794.88 116
219.241 1795.23 112.67
219.266 1795.57 111.33
219.291 1795.92 109.33
219.316 1796.26 109
219.341 1796.61 109.67
219.366 1796.95 110.33
219.391 1797.3 109
219.416 1797.64 104.67
219.441 1797.99 100.67
219.466 1798.33 98.33
219.491 1798.67 98.33
219.516 1799.02 98.67
219.541 1799.36 97.33
219.566 1799.71 95.33
219.591 1800.05 97.67
219.616 1800.4 111
219.641 1800.74 121.33
219.666 1801.09 114.33
219.691 1801.43 111
219.716 1801.78 111.67
219.741 1802.12 110.67
219.808 1803.05 124
219.833 1803.39 130
219.858 1803.74 131.33
219.883 1804.08 130.33
219.908 1804.42 128.67
219.933 1804.77 124.67
219.958 1805.11 121.67
219.983 1805.46 121.67
220.008 1805.8 121.67
220.033 1806.15 118.67
220.058 1806.49 111
220.083 1806.84 107
220.108 1807.18 105
220.133 1807.53 103.67
220.158 1807.87 101.67
220.183 1808.22 100.33
220.208 1808.56 98.67
220.233 1808.91 96
220.258 1809.25 91
220.283 1809.6 86.67
220.308 1809.94 80.67
220.333 1810.28 70.67
220.358 1810.63 69.67
220.383 1810.97 77.33
220.408 1811.32 85.33
220.433 1811.66 88.33
220.458 1812.01 87.33
220.483 1812.35 82.67
220.508 1812.7 71.67
220.533 1813.04 67
220.558 1813.39 64.33
220.583 1813.73 63
220.608 1814.08 59
220.633 1814.42 58
220.658 1814.77 59.67
220.683 1815.11 61.33
220.708 1815.46 60
220.733 1815.8 60.67
220.758 1816.14 60.67
220.783 1816.49 61.33
220.808 1816.83 59.67
220.833 1817.18 58.33
220.858 1817.52 57.67
220.883 1817.87 58.67
220.908 1818.21 61
220.933 1818.56 63.33
220.958 1818.9 65
220.983 1819.25 64.67
221.008 1819.59 62.33
221.033 1819.94 60.67
221.058 1820.28 59.67
221.083 1820.63 58.67
221.108 1820.97 58
221.133 1821.32 56
221.158 1821.66 55
221.183 1821.79 58
221.208 1821.91 60
221.233 1822.04 59.67
221.297 1822.36 55.33
221.322 1822.48 56
221.347 1822.61 56.33
221.372 1822.74 55.67
221.397 1822.86 54
221.422 1822.99 55.67
221.447 1823.11 58
221.472 1823.24 60
221.497 1823.36 63.33
221.522 1823.49 62.67
221.547 1823.62 60.33
221.572 1823.74 59.67
221.597 1823.87 59
221.622 1823.99 60
221.647 1824.12 58
221.672 1824.24 58.33
221.697 1824.37 60.67
221.722 1824.5 64.33
221.747 1824.62 65.67
221.772 1824.75 65.33
221.797 1824.87 65.33
221.822 1825 66.33
221.847 1825.12 63.67
221.872 1825.25 60.67
221.897 1825.38 59.33
221.922 1825.5 58.67
221.947 1825.63 57.33
221.972 1825.75 56.33
221.997 1825.88 56
222.022 1826 54.67
222.047 1826.13 42.33
222.072 1826.26 32.67
222.097 1826.38 39.67
222.122 1826.51 52.33
222.147 1826.63 61.33
222.172 1826.76 64
222.197 1826.88 65.33
222.222 1827.01 65
222.247 1827.13 66.67
222.272 1827.26 68.33
222.297 1827.39 68.67
222.322 1827.51 66.33
222.347 1827.64 65.33
222.372 1827.76 64.33
222.397 1827.89 66.67
222.423 1828.02 56
222.468 1828.25 75.33
222.493 1828.37 91.33
222.518 1828.5 103
222.543 1828.62 111.33
222.568 1828.75 116
222.593 1828.87 116.67
222.618 1829 115.67
222.643 1829.13 115.33
222.668 1829.25 115.67
222.693 1829.38 115.67
222.718 1829.5 115
222.743 1829.63 114.33
222.768 1829.75 114
222.793 1829.88 114.67
222.818 1830.01 112.33
222.843 1830.13 109.67
222.868 1830.26 108
222.893 1830.38 106.67
222.918 1830.51 106.33
222.943 1830.63 104.33
222.968 1830.76 100.33
222.993 1830.89 97.33
223.018 1831.01 94.67
223.043 1831.14 95
223.068 1831.26 97.67
223.093 1831.39 99.67
223.118 1831.51 105
223.143 1831.64 108
223.168 1831.77 108
223.193 1831.89 106.67
223.218 1832.02 106.67
223.243 1832.14 107.67
223.268 1832.27 107.67
223.293 1832.39 106.33
223.318 1832.52 105.33
223.343 1832.65 105.67
223.368 1832.77 104.33
223.393 1832.9 99
223.418 1833.02 89.67
223.443 1833.15 81.67
223.468 1833.27 75.33
223.493 1833.4 69.33
223.518 1833.53 65
223.543 1833.65 62
223.568 1833.78 58.67
223.593 1833.9 51
223.618 1834.03 43.67
223.643 1834.15 39.33
223.668 1834.28 42.33
223.693 1834.4 40.67
223.718 1834.53 50.33
223.743 1834.66 57.67
223.768 1834.78 58.33
223.793 1834.91 57
223.818 1835.03 54
223.843 1835.16 52
223.868 1835.28 50.67
223.942 1835.66 67.67
223.967 1835.78 70
223.992 1835.91 67
224.017 1836.03 51.67
224.042 1836.16 48
224.067 1836.29 58.33
224.092 1836.41 66.33
224.117 1836.54 71.67
224.142 1836.66 73
224.167 1836.79 68.33
224.192 1836.91 67.33
224.217 1837.04 70
224.242 1837.16 67
224.267 1837.29 68.33
224.292 1837.42 68.67
224.317 1837.54 67.33
224.342 1837.67 69
224.367 1837.79 68
224.392 1837.92 63.33
224.417 1838.04 60
224.442 1838.17 52
224.467 1838.3 53.33
224.492 1838.42 65
224.517 1838.55 68
224.542 1838.67 67.33
224.567 1838.8 68.67
224.592 1838.92 67.33
224.617 1839.05 62.33
224.642 1839.18 54.67
224.667 1839.3 58.33
224.692 1839.43 61
224.717 1839.55 60
224.742 1839.68 59
224.767 1839.8 55
224.792 1839.93 54.67
224.817 1840.06 58.67
224.842 1840.18 59.67
224.867 1840.31 58.33
224.892 1840.43 56.67
224.917 1840.56 52.67
224.942 1840.68 45.33
224.967 1840.81 39
224.992 1840.94 35.67
225.017 1841.06 35.33
225.042 1841.19 42
225.067 1841.31 50
225.092 1841.44 55.67
225.117 1841.56 61.33
225.142 1841.69 66.33
225.167 1841.82 69
225.192 1841.94 70
225.217 1842.07 71.67
225.242 1842.19 72
225.267 1842.32 70
225.292 1842.44 65.67
225.317 1842.57 61.33
225.342 1842.7 54
225.391 1842.94 64
225.416 1843.07 77.33
225.441 1843.19 83.33
225.466 1843.32 99.67
225.491 1843.44 115.33
225.516 1843.57 122.33
225.541 1843.7 123.67
225.566 1843.82 121.67
225.591 1843.95 117
225.616 1844.07 112.33
225.641 1844.2 108.33
225.666 1844.32 106
225.691 1844.45 105
225.716 1844.58 103.67
225.741 1844.7 100
225.766 1844.83 101.33
225.791 1844.95 102.33
225.816 1845.08 98
225.841 1845.2 96.33
225.866 1845.33 96
225.891 1845.46 96.33
225.916 1845.58 97
225.941 1845.71 97
225.966 1845.83 93.33
225.991 1845.96 86.67
226.016 1846.08 82.67
226.041 1846.21 83
226.066 1846.34 83.33
226.091 1846.46 82.67
226.116 1846.59 84
226.141 1846.71 86.67
226.166 1846.84 89.67
226.191 1846.96 90.67
226.216 1847.09 86
226.241 1847.22 84.33
226.266 1847.34 81
226.291 1847.47 76.33
226.316 1847.59 70.67
226.316 1847.59 70.67
226.341 1847.72 64.33
226.366 1847.84 60.67
226.391 1847.97 61.33
226.416 1848.09 63.33
226.441 1848.22 67.33
226.466 1848.35 73.33
226.491 1848.47 76.33
226.516 1848.6 78.67
226.541 1848.72 80.33
226.566 1848.85 78.33
226.591 1848.97 75.67
226.616 1849.1 75.33
226.641 1849.23 72.33
226.666 1849.35 75.33
226.691 1849.48 81.67
226.716 1849.6 82.33
226.741 1849.73 81
226.766 1849.85 75.67
226.791 1849.98 69
226.867 1850.36 82
226.892 1850.49 79.33
226.917 1850.61 70
226.942 1850.74 60.33
226.967 1850.86 61.33
226.992 1850.99 74.33
227.017 1851.12 72.33
227.042 1851.24 63.67
227.067 1851.37 64.33
227.092 1851.49 67.67
227.117 1851.62 69.67
227.142 1851.74 70
227.167 1851.87 70
227.192 1852 63.67
227.217 1852.12 59.67
227.242 1852.25 57.67
227.267 1852.37 56.33
227.292 1852.5 51.67
227.317 1852.62 53.67
227.342 1852.75 56
227.367 1852.88 57
227.392 1853 50.67
227.417 1853.13 43.33
227.442 1853.25 48.67
227.467 1853.38 62
227.492 1853.5 71.67
227.517 1853.63 79.67
227.542 1853.76 88.33
227.567 1853.88 96.67
227.592 1854.01 103.67
227.617 1854.13 109
227.642 1854.26 109
227.667 1854.38 109.33
227.7 1854.55 96
227.725 1854.68 92
227.75 1854.8 89.67
227.775 1854.93 86
227.8 1855.05 80
227.825 1855.18 74
227.85 1855.3 75
227.875 1855.43 81.33
227.9 1855.56 84
227.925 1855.68 80
227.95 1855.81 75
227.975 1855.93 72.67
228 1856.06 69.33
228.025 1856.18 67.67
228.05 1856.31 68.67
228.075 1856.44 71
228.1 1856.56 72
228.125 1856.69 71
228.15 1856.81 70
228.175 1856.94 68.67
228.2 1857.06 66.67
228.225 1857.19 65.33
228.25 1857.32 68.67
228.275 1857.44 70
228.3 1857.57 70.67
228.325 1857.69 68.67
228.35 1857.82 65.33
228.375 1857.94 62.67
228.4 1858.07 58.67
228.425 1858.2 53.33
228.45 1858.32 52
228.475 1858.45 55
228.5 1858.57 53.33
228.525 1858.7 52.67
228.55 1858.82 55.33
228.575 1858.95 58
228.6 1859.07 61.67
228.625 1859.2 64.67
228.65 1859.33 65.67
228.675 1859.45 66.67
228.7 1859.58 68
228.725 1859.7 72.33
228.75 1859.83 79
228.775 1859.95 87.33
228.8 1860.08 93
228.825 1860.21 98.33
228.85 1860.33 106
228.875 1860.46 111
228.9 1860.58 112.67
228.925 1860.71 111.67
228.95 1860.83 109.33
228.975 1860.96 103.33
229.047 1861.32 105.67
229.072 1861.45 110
229.097 1861.57 111.33
229.122 1861.7 109.67
229.147 1861.83 102.67
229.172 1861.95 93.67
229.197 1862.08 86.67
229.222 1862.2 84.67
229.247 1862.33 81.67
229.272 1862.45 76.67
229.297 1862.58 75
229.322 1862.7 80
229.347 1862.83 92.67
229.372 1862.96 87.67
229.397 1863.08 81.67
229.422 1863.21 80.67
229.447 1863.33 81
229.472 1863.46 85
229.497 1863.58 87.67
229.522 1863.71 87.33
229.547 1863.84 88.33
229.572 1863.96 86.67
229.597 1864.09 83.33
229.622 1864.21 80.67
229.647 1864.34 79.33
229.672 1864.46 79
229.697 1864.59 80.33
229.722 1864.72 82.67
229.747 1864.84 86
229.772 1864.97 89
229.797 1865.09 87.67
229.822 1865.22 84.67
229.847 1865.34 79.33
229.872 1865.47 72.67
229.897 1865.6 63.33
229.922 1865.72 46
229.947 1865.85 27.33
229.972 1865.97 21.67
229.997 1866.1 25.33
230.022 1866.22 33
230.047 1866.35 41.67
230.072 1866.48 47
230.097 1866.6 43.67
230.122 1866.73 43.67
230.147 1866.85 49.67
230.172 1866.98 53
230.197 1867.1 52
230.222 1867.23 50.33
230.247 1867.36 53
230.272 1867.48 57
230.297 1867.61 62.67
230.322 1867.73 63
230.347 1867.86 60
230.372 1867.98 61.33
230.397 1868.11 59.67
230.422 1868.24 57
230.447 1868.36 53.33
230.472 1868.49 53.33
230.542 1868.84 48
230.567 1868.96 48
230.592 1869.09 47
230.617 1869.22 45.67
230.642 1869.34 45.67
230.667 1869.47 47.67
230.692 1869.59 52.67
230.717 1869.72 62
230.742 1869.84 74
230.767 1869.97 85
230.792 1870.1 93
230.817 1870.22 97
230.842 1870.35 97
230.867 1870.47 96.67
230.892 1870.6 95.33
230.917 1870.72 93.67
230.942 1870.85 93.67
230.967 1870.98 95.33
230.992 1871.1 93
231.017 1871.23 89.33
231.042 1871.35 86.33
231.067 1871.48 85.67
231.092 1871.6 88.67
231.117 1871.73 91
231.142 1871.85 95.33
231.167 1871.98 84.33
231.192 1872.11 53.67
231.217 1872.23 42.33
231.242 1872.36 46.33
231.267 1872.48 53.33
231.292 1872.61 57.33
231.317 1872.73 59
231.342 1872.86 58.67
231.367 1872.99 52.67
231.392 1873.11 42.33
231.417 1873.24 32.33
231.442 1873.36 27
231.467 1873.49 32
231.492 1873.61 40
231.517 1873.74 50.33
231.542 1873.87 60.33
231.567 1873.99 65.33
231.592 1874.12 63.67
231.617 1874.24 59.33
231.642 1874.37 53
231.667 1874.49 46.67
231.692 1874.62 42.67
231.717 1874.75 41
231.742 1874.87 37.67
231.767 1875 36
231.792 1875.12 37
231.817 1875.25 36.33
231.842 1875.37 37
231.867 1875.5 35.33
231.892 1875.63 41.33
231.917 1875.75 41.33
231.942 1875.88 35.67
232.041 1876.37 24.33
232.066 1876.5 24.33
232.091 1876.63 24.67
232.116 1876.75 26.33
232.141 1876.88 27.33
232.166 1877 27
232.191 1877.13 27
232.216 1877.25 26.33
232.241 1877.38 27.33
232.266 1877.51 27.67
232.291 1877.63 26
232.316 1877.76 26
232.341 1877.88 25.33
232.366 1878.01 21.67
232.391 1878.13 24.33
232.416 1878.26 29.33
232.441 1878.39 30
232.466 1878.51 32.33
232.491 1878.64 38
232.516 1878.76 42
232.541 1878.89 45.33
232.566 1879.01 50.33
232.591 1879.14 57.67
232.616 1879.27 61
232.641 1879.39 69.33
232.666 1879.52 84
232.691 1879.64 98.33
232.716 1879.77 108.33
232.741 1879.89 111.67
232.766 1880.02 108.67
232.791 1880.15 101.33
232.816 1880.27 92.33
232.841 1880.4 86
232.866 1880.52 80.33
232.891 1880.65 75.33
232.916 1880.77 72
232.941 1880.9 72
232.966 1881.03 73.33
232.991 1881.15 68
233.016 1881.28 53
233.041 1881.4 39
233.066 1881.53 36.33
233.091 1881.65 46.67
233.116 1881.78 61.33
233.141 1881.91 59
233.166 1882.03 55.33
233.191 1882.16 44.67
233.216 1882.28 28
233.284 1882.62 25.33
233.309 1882.75 29.67
233.334 1882.88 38.67
233.359 1883 47
233.384 1883.13 56
233.409 1883.25 61.67
233.434 1883.38 65.33
233.459 1883.5 65.67
233.484 1883.63 63.33
233.509 1883.76 47.33
233.534 1883.88 32.33
233.559 1884.01 25
233.584 1884.13 22.67
233.63 1884.36 32.33
233.655 1884.49 38
233.68 1884.61 40
233.705 1884.74 42.67
233.73 1884.87 47
233.755 1884.99 49.67
233.78 1885.12 45.67
233.805 1885.24 43.33
233.83 1885.37 44.33
233.855 1885.49 45.33
233.88 1885.62 44.33
233.905 1885.75 45.67
233.93 1885.87 47.33
233.955 1886 48.33
233.98 1886.12 49
234.005 1886.25 48.67
234.03 1886.37 48.33
234.055 1886.5 47.67
234.08 1886.63 47.33
234.105 1886.75 47.33
234.13 1886.88 46.33
234.155 1887 47
234.18 1887.13 46.67
234.205 1887.25 45.67
234.23 1887.38 43.67
234.255 1887.51 42
234.28 1887.63 39.67
234.305 1887.76 39.33
234.33 1887.88 37.67
234.355 1888.01 36.33
234.38 1888.13 34.33
234.405 1888.26 30.33
234.43 1888.39 28.67
234.455 1888.51 28.67
234.48 1888.64 26.67
234.523 1888.85 28
234.548 1888.98 27.67
234.573 1889.1 27
234.598 1889.23 23.33
234.623 1889.36 25
234.648 1889.48 26.33
234.673 1889.61 24.67
234.698 1889.73 19
234.723 1889.86 13
234.748 1889.98 14
234.773 1890.11 19.33
234.798 1890.35 25
234.823 1890.6 27.33
234.848 1890.84 27.33
234.873 1891.09 26
234.898 1891.33 25
234.923 1891.57 25.67
234.948 1891.82 27.33
234.973 1892.06 29
234.998 1892.3 32.67
235.023 1892.55 42.33
235.048 1892.79 44.33
235.073 1893.04 33.67
235.098 1893.28 32.67
235.123 1893.52 33.67
235.148 1893.77 37.33
235.173 1894.01 42.67
235.198 1894.26 48
235.223 1894.5 51.33
235.248 1894.74 53.67
235.273 1894.99 53.33
235.298 1895.23 55.67
235.323 1895.47 55.33
235.348 1895.72 54.33
235.373 1895.96 56
235.398 1896.21 58.67
235.423 1896.45 59
235.448 1896.69 59.33
235.473 1896.94 58
235.498 1897.18 57
235.523 1897.43 56.67
235.548 1897.67 56.67
235.573 1897.91 56.67
235.598 1898.16 54.67
235.623 1898.4 52
235.648 1898.64 50.33
235.673 1898.89 49.33
235.698 1899.13 47
235.723 1899.38 45.33
235.748 1899.62 43
235.773 1899.86 41.67
235.798 1900.11 42.67
235.823 1900.35 44.67
235.848 1900.6 46.33
235.873 1900.84 48.33
235.898 1901.08 50.67
235.923 1901.33 49.67
235.966 1901.75 51
235.991 1901.99 53
236.016 1902.23 54
236.041 1902.48 55.33
236.066 1902.72 61
236.091 1902.97 83.67
236.116 1903.21 103
236.141 1903.45 70
236.166 1903.7 61.33
236.191 1903.94 64
236.216 1904.18 70.67
236.241 1904.43 77
236.266 1904.67 80
236.291 1904.92 83.33
236.316 1905.16 92.33
236.341 1905.4 105
236.366 1905.65 95.33
236.391 1905.89 94
236.416 1906.14 95
236.441 1906.38 92.67
236.466 1906.62 88.33
236.491 1906.87 85.67
236.516 1907.11 90.67
236.541 1907.35 102.67
236.566 1907.6 117.33
236.591 1907.84 125.33
236.616 1908.09 122.67
236.641 1908.33 118.33
236.666 1908.44 113.67
236.691 1908.55 107.33
236.716 1908.65 103.33
236.741 1908.76 104.67
236.766 1908.87 108
236.791 1908.98 109.67
236.816 1909.09 110.33
236.841 1909.19 109.67
236.866 1909.3 110.67
236.891 1909.41 110.67
236.916 1909.52 104.33
236.941 1909.63 96.67
236.966 1909.73 90.33
236.991 1909.84 85.33
237.016 1909.95 82.33
237.041 1910.06 77.67
237.066 1910.17 73
237.091 1910.27 71.67
237.116 1910.38 73.67
237.141 1910.49 75.67
237.166 1910.6 73
237.191 1910.71 68.67
237.216 1910.81 65.67
237.241 1910.92 66
237.266 1911.03 66
237.291 1911.14 66
237.316 1911.25 66
237.341 1911.35 67.67
237.366 1911.46 68
237.431 1911.74 73
237.456 1911.85 72.67
237.482 1911.96 75.67
237.507 1912.07 71.33
237.532 1912.18 63.67
237.596 1912.46 33.67
237.646 1912.67 46.67
237.671 1912.78 47.33
237.696 1912.89 47.33
237.721 1913 54.33
237.746 1913.1 58.33
237.771 1913.21 57
237.796 1913.32 54.33
237.821 1913.43 53
237.846 1913.54 55
237.871 1913.64 59.67
237.896 1913.75 64
237.921 1913.86 66.33
237.946 1913.97 67
237.971 1914.08 65.33
237.996 1914.18 59.67
238.021 1914.29 56.33
238.046 1914.4 55
238.071 1914.51 56.33
238.096 1914.62 57.67
238.121 1914.72 60.33
238.146 1914.83 66.67
238.171 1914.94 75.67
238.196 1915.05 82.67
238.221 1915.16 87
238.246 1915.26 90.33
238.271 1915.37 88.33
238.296 1915.48 82.33
238.321 1915.59 71.33
238.346 1915.7 58.33
238.371 1915.8 38
238.396 1915.91 26.33
238.421 1916.02 24.33
238.446 1916.13 24.67
238.471 1916.24 24.33
238.496 1916.34 17
238.521 1916.45 15
238.546 1916.56 15.67
238.571 1916.67 16.67
238.596 1916.78 18.33
238.621 1916.88 19.67
238.646 1916.99 21.33
238.671 1917.1 21.33
238.696 1917.21 20.33
238.721 1917.32 20
238.746 1917.42 18.67
238.771 1917.53 20.67
238.796 1917.64 20.67
238.821 1917.75 24.33
238.846 1917.86 28.67
238.871 1917.96 32
238.896 1918.07 35.33
238.921 1918.18 36.33
238.946 1918.29 36
238.971 1918.4 39.33
238.996 1918.5 42.67
239.021 1918.61 43.33
239.093 1918.92 63
239.118 1919.03 70.67
239.143 1919.14 77
239.168 1919.25 84.33
239.193 1919.35 93.67
239.218 1919.46 101
239.243 1919.57 104
239.268 1919.68 102
239.293 1919.79 91
239.318 1919.89 65.67
239.343 1920 36.67
239.368 1920.11 23.33
239.393 1920.22 21.67
239.418 1920.33 28.67
239.443 1920.43 42.33
239.468 1920.54 62
239.493 1920.65 85
239.518 1920.76 102.67
239.543 1920.87 106.33
239.568 1920.97 114.33
239.593 1921.08 114
239.618 1921.19 108
239.643 1921.3 97
239.668 1921.41 84.33
239.693 1921.51 72
239.718 1921.62 62.33
239.743 1921.73 55.67
239.768 1921.84 46.33
239.793 1921.95 33.67
239.818 1922.05 21.33
239.843 1922.16 14.67
239.868 1922.27 12.67
239.893 1922.38 11.67
239.918 1922.49 13
239.943 1922.59 15.67
239.968 1922.7 18.33
239.993 1922.81 22
240.018 1922.92 25.67
240.043 1923.03 29
240.068 1923.13 31.33
240.093 1923.24 32.67
240.118 1923.35 33.33
240.143 1923.46 33.67
240.168 1923.57 33.67
240.193 1923.67 34.33
240.218 1923.78 33.67
240.243 1923.89 34.33
240.268 1924 39.67
240.293 1924.11 47.33
240.318 1924.21 39.67
240.343 1924.32 39
240.368 1924.43 39.67
240.393 1924.54 37.67
240.418 1924.65 35.67
240.443 1924.75 39
240.468 1924.86 41
240.493 1924.97 42.33
240.518 1925.08 42
240.592 1925.4 55.33
240.617 1925.51 60.67
240.642 1925.61 56.33
240.667 1925.72 53
240.692 1925.83 54.67
240.717 1925.94 59.33
240.742 1926.05 63.33
240.767 1926.15 70.33
240.792 1926.26 78.67
240.817 1926.37 85.67
240.842 1926.48 91
240.867 1926.59 96.33
240.892 1926.69 101
240.917 1926.8 101.33
240.942 1926.91 97.33
240.967 1927.12 93.67
240.992 1927.34 92
241.017 1927.55 89.33
241.042 1927.77 85
241.067 1927.98 74
241.092 1928.2 47.67
241.117 1928.41 37.67
241.142 1928.63 42.67
241.167 1928.84 51.33
241.192 1929.06 57.67
241.217 1929.27 58.67
241.242 1929.49 57
241.267 1929.7 53.67
241.292 1929.92 46.33
241.317 1930.13 40.33
241.342 1930.35 28.67
241.367 1930.56 24.67
241.392 1930.78 31
241.417 1930.99 35
241.442 1931.21 34.33
241.467 1931.42 32.67
241.492 1931.64 31.33
241.517 1931.85 33.67
241.542 1932.07 35.67
241.567 1932.28 36
241.592 1932.5 35
241.617 1932.71 32
241.642 1932.93 30.33
241.667 1933.14 30.33
241.692 1933.36 28.33
241.717 1933.57 26.33
241.742 1933.79 27.33
241.767 1934 34.67
241.792 1934.22 38.33
241.817 1934.43 37
241.842 1934.64 38.33
241.867 1934.86 44
241.892 1935.07 47.67
241.917 1935.29 49.33
241.942 1935.5 50.33
241.967 1935.72 49.33
241.992 1935.93 45.67
242.017 1936.15 48.33
242.042 1936.36 45.33
242.091 1936.78 48.33
242.116 1937 54.67
242.141 1937.21 56.67
242.166 1937.43 54.33
242.191 1937.64 54.33
242.216 1937.86 53.67
242.241 1938.07 50.33
242.266 1938.29 46
242.291 1938.5 45.33
242.316 1938.72 45.33
242.341 1938.93 45
242.366 1939.15 43.67
242.391 1939.36 43.67
242.416 1939.58 41.67
242.441 1939.79 26.67
242.466 1940.01 39.67
242.491 1940.22 39
242.516 1940.44 38.33
242.541 1940.65 36.67
242.566 1940.87 35.33
242.591 1941.08 33.67
242.616 1941.3 34
242.641 1941.51 34
242.666 1941.73 33.33
242.691 1941.94 35
242.716 1942.16 35.33
242.741 1942.37 36.67
242.766 1942.59 37
242.791 1942.8 37.33
242.816 1943.02 39.33
242.841 1943.23 40.33
242.866 1943.45 40
242.891 1943.66 36.67
242.916 1943.88 32.33
242.941 1944.09 25.33
242.966 1944.3 21.33
242.991 1944.52 25.33
243.016 1944.73 26.33
243.041 1944.95 26.67
243.066 1945.16 31
243.066 1945.16 31.67
243.091 1945.38 35.33
243.116 1945.59 37
243.141 1945.81 37.33
243.166 1946.02 38.67
243.191 1946.24 38.33
243.216 1946.45 39.33
243.241 1946.67 38
243.266 1946.88 39.67
243.291 1947.1 44.67
243.316 1947.31 44.33
243.341 1947.53 43.67
243.366 1947.74 39.67
243.391 1947.96 33
243.416 1948.17 26.33
243.441 1948.39 22.33
243.466 1948.6 19.33
243.491 1948.82 20.67
243.516 1949.03 24.33
243.541 1949.25 30
243.611 1949.85 41.67
243.636 1950.06 42
243.661 1950.28 42.33
243.686 1950.49 38
243.711 1950.71 33.67
243.736 1950.92 29.33
243.761 1951.14 27.67
243.786 1951.35 29.33
243.811 1951.57 40
243.836 1951.78 55.33
243.861 1952 64
243.886 1952.21 70
243.911 1952.43 80.67
243.936 1952.64 95.67
243.961 1952.86 108.33
243.986 1953.07 118.67
244.011 1953.29 125
244.036 1953.5 126.33
244.061 1953.72 120.67
244.086 1953.93 124
244.111 1954.15 127.33
244.136 1954.36 128
244.161 1954.54 126.67
244.186 1954.72 120.67
